id,title,content,created_at,modify_at,status_cd,post_cd,user_id,map_id
1,테스트 게시글,테스트 내용입니다.,2026-01-01 00:00:00,2026-03-15 22:13:24.294 +0900,ST01,PT01,19385072-a1b2-4c3d-8e4f-5061728394a5,3992
3,강남 한식 맛집 추천,강남역 근처 불고기집 정말 맛있습니다.,2026-03-01 12:30:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,a7b6c5d4-e3f2-4109-8d7c-6b5a49382710,3991
4,홍대 카페 리뷰,홍대 분위기 좋은 디저트 카페 후기입니다.,2026-03-01 14:10:00,2026-03-15 15:15:29.490 +0900,ST01,PT02,fb029384-d5c6-4e7f-a8b9-1029384756ad,3990
5,초밥 맛집 질문,서울에서 괜찮은 초밥집 추천해주세요.,2026-03-02 09:15:00,2026-03-15 15:15:29.490 +0900,ST01,PT03,4d3c2b1a-0e9f-48d7-b6c5-a49382710ef2,3989
6,종로 한식집 추천,종로에 있는 비빔밥 맛집 추천합니다.,2026-03-02 11:50:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,c9d8e7f6-b5a4-4321-9087-efda9c8b7a6d,3988
7,강남 파스타 맛집 리뷰,강남역 근처 파스타 정말 괜찮네요.,2026-03-03 13:25:00,2026-03-15 15:15:29.490 +0900,ST01,PT02,2e3d4f5a-6b7c-4890-a1b2-c3d4e5f60718,3987
8,라멘 맛집 질문,서울에서 라멘 맛집 어디가 좋나요?,2026-03-03 16:40:00,2026-03-15 15:15:29.490 +0900,ST01,PT03,8a7b6c5d-4e3f-4210-9d8c-7b6a50493827,3986
9,성수 브런치 카페 추천,성수동 브런치 카페 분위기 좋습니다.,2026-03-04 10:05:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,10293847-56af-4b2c-9d8e-7f6e5d4c3b2a,3994
10,홍대 디저트 카페 리뷰,홍대 케이크 맛집 발견했습니다.,2026-03-04 18:20:00,2026-03-15 15:15:29.490 +0900,ST01,PT02,5f4e3d2c-1b0a-4938-b7c6-d5e4f3a2b109,3993
11,을지로 노포 추천,을지로 오래된 한식 맛집 추천드립니다.,2026-03-05 12:00:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,bcde0123-4567-489a-bcde-f0123456789a,3985
12,강남 초밥집 질문,강남에서 괜찮은 초밥집 있을까요?,2026-03-05 15:45:00,2026-03-15 15:15:29.490 +0900,ST01,PT03,19385072-a1b2-4c3d-8e4f-5061728394a5,2003
13,홍대 라멘집 리뷰,홍대 라멘집 국물이 진합니다.,2026-03-06 11:20:00,2026-03-15 15:15:29.490 +0900,ST01,PT02,a7b6c5d4-e3f2-4109-8d7c-6b5a49382710,2004
14,성수 카페 추천,성수 분위기 좋은 카페 추천합니다.,2026-03-06 16:30:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,fb029384-d5c6-4e7f-a8b9-1029384756ad,2005
15,종로 짜장면 맛집 리뷰,종로 중식당 짜장면 괜찮네요.,2026-03-07 12:10:00,2026-03-15 15:15:29.490 +0900,ST01,PT02,4d3c2b1a-0e9f-48d7-b6c5-a49382710ef2,2006
16,강남 파스타 질문,강남 파스타 맛집 어디가 좋나요?,2026-03-07 19:00:00,2026-03-15 15:15:29.490 +0900,ST01,PT03,c9d8e7f6-b5a4-4321-9087-efda9c8b7a6d,2007
17,홍대 브런치 카페 추천,홍대 브런치 카페 분위기 좋습니다.,2026-03-08 10:50:00,2026-03-15 15:15:29.490 +0900,ST01,PT01,2e3d4f5a-6b7c-4890-a1b2-c3d4e5f60718,2008
