image_id,image_url,table_name,table_id
1,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo4_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo4_f3e3d8089fef.webp""/>",shop,1
2,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo5_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo5_f3e3d8089fef.webp""/>",shop,1
3,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260410090615181_photo_7c3cfe4bcba1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260410090615181_photo_7c3cfe4bcba1.webp""/>",shop,1
4,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260410090615363_photo_7c3cfe4bcba1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260410090615363_photo_7c3cfe4bcba1.webp""/>",shop,1
5,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo1_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo1_0de737750e29.webp""/>",shop,1
6,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo1_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo1_5511868fa4ef.webp""/>",shop,1
7,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo2_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo2_5511868fa4ef.webp""/>",shop,1
8,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo3_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo3_5511868fa4ef.webp""/>",shop,1
9,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo1_cf01b5f9b238.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo1_cf01b5f9b238.webp""/>",shop,1
10,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo2_cf01b5f9b238.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo2_cf01b5f9b238.webp""/>",shop,1
11,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo1_3e7f7766599b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo1_3e7f7766599b.webp""/>",shop,1
12,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo2_3e7f7766599b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo2_3e7f7766599b.webp""/>",shop,1
13,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo3_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo3_f3e3d8089fef.webp""/>",shop,1
14,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo2_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo2_0de737750e29.webp""/>",shop,1
15,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_menu1_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_menu1_0de737750e29.webp""/>",shop,1
16,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo4_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo4_5511868fa4ef.webp""/>",shop,1
17,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_menu1_5a969b6de0a1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_menu1_5a969b6de0a1.webp""/>",shop,1
18,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo2_f2e13a60b9de.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo2_f2e13a60b9de.webp""/>",shop,1
19,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo3_f2e13a60b9de.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo3_f2e13a60b9de.webp""/>",shop,1
20,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo4_4uBLESlq4QwF.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo4_4uBLESlq4QwF.webp""/>",shop,1
21,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230315012412_photo3_fgW1KZo5Phdo.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230315012412_photo3_fgW1KZo5Phdo.webp""/>",shop,1
22,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220505193421_photo2_jGCMNKQKpkoM.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220505193421_photo2_jGCMNKQKpkoM.webp""/>",shop,1
23,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo1_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo1_f3e3d8089fef.webp""/>",shop,1
24,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo2_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo2_f3e3d8089fef.webp""/>",shop,1
25,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo5_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo5_5511868fa4ef.webp""/>",shop,1
26,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_photo3_u1Gbho0o5xhZ.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_photo3_u1Gbho0o5xhZ.webp""/>",shop,1
27,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_menu1_4492eba16d1c.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_menu1_4492eba16d1c.webp""/>",shop,1
28,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250830122612_menu1_3d18d74fd4b1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250830122612_menu1_3d18d74fd4b1.webp""/>",shop,1
29,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_photo2_5a969b6de0a1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_photo2_5a969b6de0a1.webp""/>",shop,1
30,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo1_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo1_e230737ebb99.webp""/>",shop,1
31,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo2_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo2_e230737ebb99.webp""/>",shop,1
32,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo5_4uBLESlq4QwF.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo5_4uBLESlq4QwF.webp""/>",shop,1
33,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo7_4uBLESlq4QwF.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo7_4uBLESlq4QwF.webp""/>",shop,1
34,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240524043309408_photo_6e3f58530398.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240524043309408_photo_6e3f58530398.webp""/>",shop,1
35,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_menu1_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_menu1_f3e3d8089fef.webp""/>",shop,1
36,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260410090621502_menu_7c3cfe4bcba1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260410090621502_menu_7c3cfe4bcba1.webp""/>",shop,1
37,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328081955_menu1_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328081955_menu1_5511868fa4ef.webp""/>",shop,1
38,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_menu1_cf01b5f9b238.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_menu1_cf01b5f9b238.webp""/>",shop,1
39,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_menu1_3e7f7766599b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_menu1_3e7f7766599b.webp""/>",shop,1
40,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_menu1_u1Gbho0o5xhZ.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_menu1_u1Gbho0o5xhZ.webp""/>",shop,1
41,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_menu2_u1Gbho0o5xhZ.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_menu2_u1Gbho0o5xhZ.webp""/>",shop,1
42,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_photo2_4492eba16d1c.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_photo2_4492eba16d1c.webp""/>",shop,1
43,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_menu1_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_menu1_e230737ebb99.webp""/>",shop,1
44,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_menu2_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_menu2_e230737ebb99.webp""/>",shop,1
45,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250130050547_menu1_972410fd9f6f.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250130050547_menu1_972410fd9f6f.webp""/>",shop,1
46,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241226144019_menu1_f2e13a60b9de.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241226144019_menu1_f2e13a60b9de.webp""/>",shop,1
47,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250908123135_photo2_f816e47535b4.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250908123135_photo2_f816e47535b4.webp""/>",shop,2
48,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo1_ddbac0e08937.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo1_ddbac0e08937.webp""/>",shop,2
49,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo2_ddbac0e08937.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo2_ddbac0e08937.webp""/>",shop,2
50,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo3_ddbac0e08937.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250116125921_photo3_ddbac0e08937.webp""/>",shop,2
51,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo1_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo1_56a596676136.webp""/>",shop,2
52,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo2_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo2_56a596676136.webp""/>",shop,2
53,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo3_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo3_56a596676136.webp""/>",shop,2
54,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo4_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015524_photo4_56a596676136.webp""/>",shop,2
55,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240805033726160_photo_92c9fee89524.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240805033726160_photo_92c9fee89524.webp""/>",shop,2
56,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240726085434602_photo_c556c07d4daf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240726085434602_photo_c556c07d4daf.webp""/>",shop,2
57,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240723095650517_photo_351ee3d7b217.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240723095650517_photo_351ee3d7b217.webp""/>",shop,2
58,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240721011220107_photo_c556c07d4daf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240721011220107_photo_c556c07d4daf.webp""/>",shop,2
59,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240805033713353_photo_92c9fee89524.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240805033713353_photo_92c9fee89524.webp""/>",shop,2
60,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240723095649953_photo_351ee3d7b217.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240723095649953_photo_351ee3d7b217.webp""/>",shop,2
61,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20191014011903952_menu_14ccb321d484.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20191014011903952_menu_14ccb321d484.webp""/>",shop,2
62,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250908123135_photo1_f816e47535b4.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250908123135_photo1_f816e47535b4.webp""/>",shop,2
63,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240805033713256_photo_92c9fee89524.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240805033713256_photo_92c9fee89524.webp""/>",shop,2
64,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240801031452_photo1_4e77c2beb519.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240801031452_photo1_4e77c2beb519.webp""/>",shop,2
65,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240726085539654_photo_c556c07d4daf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240726085539654_photo_c556c07d4daf.webp""/>",shop,2
66,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240726090013876_menu_c556c07d4daf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240726090013876_menu_c556c07d4daf.webp""/>",shop,2
67,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240721011220422_photo_c556c07d4daf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240721011220422_photo_c556c07d4daf.webp""/>",shop,2
68,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20191014011904676_menu_14ccb321d484.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20191014011904676_menu_14ccb321d484.webp""/>",shop,2
69,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250116125922_menu1_ddbac0e08937.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250116125922_menu1_ddbac0e08937.webp""/>",shop,2
70,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015525_menu1_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015525_menu1_56a596676136.webp""/>",shop,2
71,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250114015525_menu2_56a596676136.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250114015525_menu2_56a596676136.webp""/>",shop,2
72,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240805033726062_photo_92c9fee89524.jpg"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240805033726062_photo_92c9fee89524.jpg""/>",shop,2
73,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240805033726254_photo_92c9fee89524.jpg"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240805033726254_photo_92c9fee89524.jpg""/>",shop,2
