image_id,image_url,table_cd,table_id
1,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo4_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo4_f3e3d8089fef.webp""/>",TC10,343
2,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo5_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo5_f3e3d8089fef.webp""/>",TC10,343
3,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260410090615181_photo_7c3cfe4bcba1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260410090615181_photo_7c3cfe4bcba1.webp""/>",TC10,343
4,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260410090615363_photo_7c3cfe4bcba1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260410090615363_photo_7c3cfe4bcba1.webp""/>",TC10,343
5,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo1_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo1_0de737750e29.webp""/>",TC10,343
6,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo1_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo1_5511868fa4ef.webp""/>",TC10,343
7,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo2_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo2_5511868fa4ef.webp""/>",TC10,343
8,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo3_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo3_5511868fa4ef.webp""/>",TC10,343
9,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo1_cf01b5f9b238.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo1_cf01b5f9b238.webp""/>",TC10,343
10,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo2_cf01b5f9b238.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260319054848_photo2_cf01b5f9b238.webp""/>",TC10,343
11,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo1_3e7f7766599b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo1_3e7f7766599b.webp""/>",TC10,343
12,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo2_3e7f7766599b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260316065548_photo2_3e7f7766599b.webp""/>",TC10,343
13,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo3_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo3_f3e3d8089fef.webp""/>",TC10,343
14,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo2_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_photo2_0de737750e29.webp""/>",TC10,343
15,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_menu1_0de737750e29.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260408204821_menu1_0de737750e29.webp""/>",TC10,343
16,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo4_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo4_5511868fa4ef.webp""/>",TC10,343
17,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_menu1_5a969b6de0a1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_menu1_5a969b6de0a1.webp""/>",TC10,343
18,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo2_f2e13a60b9de.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo2_f2e13a60b9de.webp""/>",TC10,343
19,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo3_f2e13a60b9de.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241226144018_photo3_f2e13a60b9de.webp""/>",TC10,343
20,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo4_4uBLESlq4QwF.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo4_4uBLESlq4QwF.webp""/>",TC10,343
21,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230315012412_photo3_fgW1KZo5Phdo.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230315012412_photo3_fgW1KZo5Phdo.webp""/>",TC10,343
22,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220505193421_photo2_jGCMNKQKpkoM.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220505193421_photo2_jGCMNKQKpkoM.webp""/>",TC10,343
23,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo1_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo1_f3e3d8089fef.webp""/>",TC10,343
24,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo2_f3e3d8089fef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260422012831_photo2_f3e3d8089fef.webp""/>",TC10,343
25,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo5_5511868fa4ef.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260328092632_photo5_5511868fa4ef.webp""/>",TC10,343
26,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_photo3_u1Gbho0o5xhZ.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260104121029_photo3_u1Gbho0o5xhZ.webp""/>",TC10,343
27,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_menu1_4492eba16d1c.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260101031246_menu1_4492eba16d1c.webp""/>",TC10,343
28,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250830122612_menu1_3d18d74fd4b1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250830122612_menu1_3d18d74fd4b1.webp""/>",TC10,343
29,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_photo2_5a969b6de0a1.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724120011_photo2_5a969b6de0a1.webp""/>",TC10,343
30,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo1_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo1_e230737ebb99.webp""/>",TC10,343
31,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo2_e230737ebb99.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250318091437_photo2_e230737ebb99.webp""/>",TC10,343
32,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo5_4uBLESlq4QwF.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241230045559_photo5_4uBLESlq4QwF.webp""/>",TC10,343
